,content,author,date,retweets,likes,url
0,@foodpanda_pk &amp; @mcdonaldspk mil kar 1 din mein sabse ziada orders ka world record break kar rahe hain! Lets make P… https://t.co/lECrAuHlh5,WaseemBadami,2021-03-13 16:43:34,118,524,1370777566064300033
1,"Give a FREE Breakfast for your delivery rider, on us! Just order a McDo Breakfast Meal today, from 6am to 10am, via… https://t.co/8ZPDK8kWh2",McDo_PH,2021-03-15 22:13:47,46,94,1371585445637844992
2,"This March 16, order a McDo meal from McDelivery, GrabFood, and foodpanda, and your rider gets a FREE breakfast fro… https://t.co/s7nMyMlxIH",McDo_PH,2021-03-15 11:00:00,69,167,1371415883508289537
3,"Promo is available for dine in, takeout, or third party delivery service (not available on Foodpanda) 🚗 We deliver… https://t.co/5LTmyYqnPK",lunacafedvo,2021-03-20 06:36:01,0,0,1373161386365186048
4,My sister @asdfghjikay is da real MVP. She sent this broke ass bitch with raging PMS some moolah so I can Foodpanda… https://t.co/Bu0xQomXay,CharmaineKwin,2021-03-20 06:33:50,0,0,1373160839797039114
5,i need to uninstall my foodpanda app.,anakaaat,2021-03-20 06:21:50,0,0,1373157816651837446
6,"Instead of spending summer days in a hot kitchen making a meal or a snack, one can have his favorite food delivered… https://t.co/Qjgit5FThO",sunstarcebu,2021-03-20 06:15:00,0,0,1373156097121390592
7,"@waseem421 Hi Muhammad Waseem, kindly share your query with us via Direct Message.",foodpanda_pk,2021-03-20 06:03:22,0,0,1373153171997069312
8,"@foodpanda_pk 
i ordered through my credit card last night. money deducted but order till not reached.",waseem421,2021-03-20 05:59:17,0,0,1373152144354861057
9,@shashabadgirl grabfood/foodpanda is the key hahaha,edstmrls,2021-03-20 05:48:22,0,0,1373149395479261187
